Date,Obs_Q_cumecs
15/12/2001,0.46965412
16/12/2001,0.461829782
17/12/2001,0.447690703
18/12/2001,0.434894631
19/12/2001,0.455899327
20/12/2001,0.594395603
21/12/2001,1.147964741
22/12/2001,0.709052036
23/12/2001,1.047135059
24/12/2001,1.758396416
25/12/2001,1.077673804
26/12/2001,0.872794394
27/12/2001,0.850456519
28/12/2001,1.057492387
29/12/2001,0.891272972
30/12/2001,0.74692391
31/12/2001,0.674674833
01/01/2002,0.630849097
02/01/2002,0.625097281
03/01/2002,0.572920544
04/01/2002,0.556921042
05/01/2002,0.552871883
06/01/2002,0.595583249
07/01/2002,0.734885417
08/01/2002,0.806366239
09/01/2002,1.002935419
10/01/2002,0.772403704
11/01/2002,0.868711598
12/01/2002,1.863477674
13/01/2002,1.352855342
14/01/2002,1.068603941
15/01/2002,0.909321588
16/01/2002,0.832120186
17/01/2002,0.763645101
18/01/2002,0.73073002
19/01/2002,0.682612351
20/01/2002,0.742726024
21/01/2002,1.125989566
22/01/2002,0.831290364
23/01/2002,1.743934295
24/01/2002,1.588686298
25/01/2002,1.080732356
26/01/2002,1.519265346
27/01/2002,1.454074826
28/01/2002,2.240482367
29/01/2002,1.694618762
30/01/2002,1.888311427
31/01/2002,1.487406953
01/02/2002,1.791547194
02/02/2002,1.624252289
03/02/2002,2.021333199
04/02/2002,1.585964593
05/02/2002,1.373571836
06/02/2002,1.232180352
07/02/2002,1.15571968
08/02/2002,1.09293763
09/02/2002,1.011036463
10/02/2002,0.945493893
11/02/2002,1.062406197
12/02/2002,0.934995484
13/02/2002,0.899091945
14/02/2002,0.828713978
15/02/2002,0.777380656
16/02/2002,0.747911024
17/02/2002,0.770107107
18/02/2002,0.758475368
19/02/2002,0.933774688
20/02/2002,1.088588346
21/02/2002,1.242604992
22/02/2002,1.4068454
23/02/2002,0.843169946
24/02/2002,0.788332829
25/02/2002,0.898920565
26/02/2002,0.945759877
27/02/2002,0.852399708
28/02/2002,0.848302189
01/03/2002,0.902735765
02/03/2002,0.963992091
03/03/2002,0.971846846
04/03/2002,0.824733785
05/03/2002,0.779179969
06/03/2002,0.802854023
07/03/2002,0.743625476
08/03/2002,0.72711001
09/03/2002,0.695945343
10/03/2002,0.754574555
11/03/2002,0.692728003
12/03/2002,0.616885191
13/03/2002,0.59879919
14/03/2002,0.587639376
15/03/2002,0.574425908
16/03/2002,0.579349187
17/03/2002,0.551896061
18/03/2002,0.537041708
19/03/2002,0.50943727
20/03/2002,0.498437344
21/03/2002,0.645102767
22/03/2002,0.711134584
23/03/2002,0.585480122
24/03/2002,0.537035947
25/03/2002,0.500344772
26/03/2002,0.469923979
27/03/2002,0.450237016
28/03/2002,0.432758217
29/03/2002,0.419897609
30/03/2002,0.411801138
31/03/2002,0.405409614
01/04/2002,0.396225803
02/04/2002,0.396433472
03/04/2002,0.377422871
04/04/2002,0.364370891
05/04/2002,0.351330928
06/04/2002,0.342078971
07/04/2002,0.333484244
08/04/2002,0.32983156
09/04/2002,0.318952574
10/04/2002,0.315911878
11/04/2002,0.343278727
12/04/2002,0.325769059
13/04/2002,0.31149136
14/04/2002,0.317875243
15/04/2002,0.304958656
16/04/2002,0.289419153
17/04/2002,0.282087772
18/04/2002,0.279539708
19/04/2002,0.269230165
20/04/2002,0.262756909
21/04/2002,0.257846889
22/04/2002,0.247560003
23/04/2002,0.243129963
24/04/2002,0.234815782
25/04/2002,0.231627666
26/04/2002,0.232920872
27/04/2002,0.229989608
28/04/2002,0.294357535
29/04/2002,0.256292791
30/04/2002,0.257946175
01/05/2002,0.240923093
02/05/2002,0.319139459
03/05/2002,0.293995373
04/05/2002,
05/05/2002,
06/05/2002,
07/05/2002,
08/05/2002,
09/05/2002,
10/05/2002,
11/05/2002,
12/05/2002,
13/05/2002,
14/05/2002,
15/05/2002,
16/05/2002,
17/05/2002,
18/05/2002,
19/05/2002,
20/05/2002,
21/05/2002,
22/05/2002,
23/05/2002,
24/05/2002,
25/05/2002,0.202184264
26/05/2002,0.207389655
27/05/2002,0.334163148
28/05/2002,0.305916768
29/05/2002,0.33807329
30/05/2002,0.236451093
31/05/2002,0.201873907
01/06/2002,0.192696474
02/06/2002,0.190860042
03/06/2002,0.189822379
04/06/2002,0.178365914
05/06/2002,0.186112274
06/06/2002,0.173186712
07/06/2002,0.186537455
08/06/2002,0.213303566
09/06/2002,0.212930097
10/06/2002,0.205354437
11/06/2002,0.184907502
12/06/2002,0.17963747
13/06/2002,0.237469214
14/06/2002,0.328943746
15/06/2002,0.280377058
16/06/2002,0.228738222
17/06/2002,0.199073571
18/06/2002,0.192294957
19/06/2002,0.176279632
20/06/2002,0.187661606
21/06/2002,0.181367295
22/06/2002,0.17910176
23/06/2002,0.169669747
24/06/2002,0.16526435
25/06/2002,0.157273335
26/06/2002,0.158275567
27/06/2002,0.163283223
28/06/2002,0.157508264
29/06/2002,0.16581993
30/06/2002,0.233329606
01/07/2002,0.289343667
02/07/2002,0.280413215
03/07/2002,0.226138335
04/07/2002,0.203033795
05/07/2002,0.191554084
06/07/2002,0.191864137
07/07/2002,0.19179148
08/07/2002,0.185944965
09/07/2002,0.16681285
10/07/2002,0.157514047
11/07/2002,0.191760531
12/07/2002,0.170005071
13/07/2002,0.157662226
14/07/2002,0.154956056
15/07/2002,0.146454828
16/07/2002,0.148627231
17/07/2002,0.185591899
18/07/2002,0.168955381
19/07/2002,1.062050412
20/07/2002,2.467845008
21/07/2002,0.763234389
22/07/2002,0.557829043
23/07/2002,1.320322216
24/07/2002,0.626324291
25/07/2002,0.518223858
26/07/2002,0.460834986
27/07/2002,0.418149118
28/07/2002,0.423460921
29/07/2002,0.639667988
30/07/2002,0.79640866
31/07/2002,0.646952349
01/08/2002,0.479738101
02/08/2002,0.483625957
03/08/2002,1.299991241
04/08/2002,0.843473315
05/08/2002,0.612910202
06/08/2002,0.595628955
07/08/2002,0.917152244
08/08/2002,0.817973754
09/08/2002,0.684406988
10/08/2002,0.623255688
11/08/2002,0.718068795
12/08/2002,0.64799175
13/08/2002,0.539433019
14/08/2002,0.505306951
15/08/2002,0.467641171
16/08/2002,0.441544137
17/08/2002,0.434489367
18/08/2002,0.431937008
19/08/2002,0.447119684
20/08/2002,0.434113657
21/08/2002,0.406588855
22/08/2002,0.410772546
23/08/2002,0.640019828
24/08/2002,0.67537313
25/08/2002,0.467549808
26/08/2002,0.42509575
27/08/2002,0.482133146
28/08/2002,0.454451805
29/08/2002,0.413244704
30/08/2002,0.904564901
31/08/2002,0.638902687
01/09/2002,0.484663633
02/09/2002,0.426851996
03/09/2002,0.408665934
04/09/2002,0.404086259
05/09/2002,0.397858142
06/09/2002,0.371213777
07/09/2002,1.034480678
08/09/2002,1.078737658
09/09/2002,1.20066322
10/09/2002,0.750371984
11/09/2002,0.600987864
12/09/2002,0.540942008
13/09/2002,0.5015846
14/09/2002,0.475609354
15/09/2002,0.462426127
16/09/2002,0.443799401
17/09/2002,0.427815014
18/09/2002,0.408495558
19/09/2002,0.391966416
20/09/2002,0.372450216
21/09/2002,0.360465012
22/09/2002,0.352152822
23/09/2002,0.345250459
24/09/2002,0.337127962
25/09/2002,0.338121511
26/09/2002,0.327736108
27/09/2002,0.318474892
28/09/2002,0.314626286
29/09/2002,0.312441039
30/09/2002,0.321612831
01/10/2002,0.312203048
02/10/2002,0.310754332
03/10/2002,0.312532798
04/10/2002,0.310350054
05/10/2002,0.29827305
06/10/2002,0.29551018
07/10/2002,0.294552886
08/10/2002,0.30570935
09/10/2002,0.294630417
10/10/2002,0.306149308
11/10/2002,0.326818011
12/10/2002,1.11972821
13/10/2002,3.565526867
14/10/2002,2.813385322
15/10/2002,1.896279897
16/10/2002,1.411027826
17/10/2002,1.524126137
18/10/2002,2.995451955
19/10/2002,1.741370268
20/10/2002,1.350266595
21/10/2002,3.441474581
22/10/2002,6.482146417
23/10/2002,5.137452039
24/10/2002,3.388406183
25/10/2002,3.913836222
26/10/2002,3.02807248
27/10/2002,3.733393281
28/10/2002,2.571122951
29/10/2002,2.260447266
30/10/2002,2.03016437
31/10/2002,1.82164056
01/11/2002,1.707758369
02/11/2002,2.593225873
03/11/2002,2.367364861
04/11/2002,1.797633251
05/11/2002,1.591301136
06/11/2002,1.439894702
07/11/2002,1.298178127
08/11/2002,1.22762117
09/11/2002,1.145478463
10/11/2002,1.1280234
11/11/2002,1.034996734
12/11/2002,1.024380414
13/11/2002,1.728465644
14/11/2002,4.173835962
15/11/2002,4.132847695
16/11/2002,2.905687076
17/11/2002,2.327776807
18/11/2002,2.053653679
19/11/2002,1.890159067
20/11/2002,3.125195817
21/11/2002,5.320743685
22/11/2002,5.115812138
23/11/2002,4.629225949
24/11/2002,3.425962342
25/11/2002,2.892771399
26/11/2002,2.482336523
27/11/2002,2.683116666
28/11/2002,2.339902772
29/11/2002,2.024586851
30/11/2002,1.893410804
01/12/2002,2.42640291
02/12/2002,3.875432474
03/12/2002,2.949189528
04/12/2002,2.821000718
05/12/2002,2.41913108
06/12/2002,2.273104004
07/12/2002,2.119192361
08/12/2002,1.926971932
09/12/2002,1.747795726
10/12/2002,1.602465497
11/12/2002,1.523870199
12/12/2002,1.470747963
13/12/2002,1.650890397
14/12/2002,1.636070853
15/12/2002,1.445667663
16/12/2002,1.338581661
17/12/2002,1.205755979
18/12/2002,1.101608975
19/12/2002,1.001318431
20/12/2002,0.946716493
21/12/2002,0.936325671
22/12/2002,0.959572313
23/12/2002,1.345227941
24/12/2002,1.385162029
25/12/2002,1.095362137
26/12/2002,1.254856364
27/12/2002,1.301966944
28/12/2002,1.0751381
29/12/2002,1.045309893
30/12/2002,0.970019746
31/12/2002,0.910287805
01/01/2003,1.305685
02/01/2003,1.273876785
03/01/2003,1.015406558
04/01/2003,0.92500633
05/01/2003,0.875430672
06/01/2003,0.832362465
07/01/2003,0.761495287
08/01/2003,0.738270081
09/01/2003,0.754034377
10/01/2003,0.716520096
11/01/2003,0.677035672
12/01/2003,0.983131036
13/01/2003,1.078481589
14/01/2003,0.869274026
15/01/2003,0.842266749
16/01/2003,0.784483573
17/01/2003,0.74148671
18/01/2003,0.696064543
19/01/2003,0.692823583
20/01/2003,0.953914815
21/01/2003,0.818165716
22/01/2003,2.159291355
23/01/2003,1.30089911
24/01/2003,1.080331221
25/01/2003,0.963883542
26/01/2003,0.913739799
27/01/2003,0.871232195
28/01/2003,1.003941577
29/01/2003,1.134241804
30/01/2003,0.943029952
31/01/2003,0.86518745
01/02/2003,0.830568963
02/02/2003,0.791359094
03/02/2003,0.735089804
04/02/2003,0.701798535
05/02/2003,0.663383085
06/02/2003,0.797819736
07/02/2003,1.230770622
08/02/2003,1.350731498
09/02/2003,0.969735754
10/02/2003,0.845447534
11/02/2003,0.785031245
12/02/2003,0.747385886
13/02/2003,0.718351723
14/02/2003,0.668263706
15/02/2003,0.629535238
16/02/2003,0.611867234
17/02/2003,0.589603839
18/02/2003,0.569853641
19/02/2003,0.563945906
20/02/2003,0.557876494
21/02/2003,0.531077598
22/02/2003,0.526334612
23/02/2003,0.534280853
24/02/2003,0.506465364
25/02/2003,0.500817881
26/02/2003,0.485450551
27/02/2003,0.471560699
28/02/2003,0.486771927
01/03/2003,0.598075158
02/03/2003,1.029892604
03/03/2003,0.654674698
04/03/2003,0.599081915
05/03/2003,0.541048142
06/03/2003,0.499838339
07/03/2003,0.501766875
08/03/2003,0.490486069
09/03/2003,0.467863616
10/03/2003,0.448140637
11/03/2003,0.471910592
12/03/2003,0.44740635
13/03/2003,0.429396238
14/03/2003,0.415413716
15/03/2003,0.399287477
16/03/2003,0.388536584
17/03/2003,0.379950897
18/03/2003,0.373656441
19/03/2003,0.366925102
20/03/2003,0.357020236
21/03/2003,0.350537697
22/03/2003,0.341545834
23/03/2003,0.33412462
24/03/2003,0.326031347
25/03/2003,0.318151384
26/03/2003,0.314477466
27/03/2003,0.311809366
28/03/2003,0.305644629
29/03/2003,0.29309929
30/03/2003,0.283815238
31/03/2003,0.291122748
01/04/2003,0.307150265
02/04/2003,0.301343544
03/04/2003,0.278194131
04/04/2003,0.26643938
05/04/2003,0.263296946
06/04/2003,0.263464477
07/04/2003,0.258477156
08/04/2003,0.255622748
09/04/2003,0.254185496
10/04/2003,0.247554777
11/04/2003,0.240494212
12/04/2003,0.23811542
13/04/2003,0.235171241
14/04/2003,0.232655692
15/04/2003,0.224727308
16/04/2003,0.232448694
17/04/2003,0.228611175
18/04/2003,0.234649685
19/04/2003,0.23585111
20/04/2003,0.227106056
21/04/2003,0.399145556
22/04/2003,0.486122082
23/04/2003,0.299241023
24/04/2003,0.273910191
25/04/2003,0.281290882
26/04/2003,0.270860576
27/04/2003,0.248976589
28/04/2003,0.33549609
29/04/2003,0.28893504
30/04/2003,0.48211358
01/05/2003,0.923098171
02/05/2003,2.144113102
03/05/2003,1.091918701
04/05/2003,0.776177949
05/05/2003,0.62541668
06/05/2003,0.518907747
07/05/2003,0.502817525
08/05/2003,0.443540596
09/05/2003,0.41525304
10/05/2003,0.388394427
11/05/2003,0.369935026
12/05/2003,0.351705506
13/05/2003,0.385842788
14/05/2003,0.371317669
15/05/2003,0.338827921
16/05/2003,0.43804048
17/05/2003,1.117849904
18/05/2003,0.859593331
19/05/2003,1.263877621
20/05/2003,1.100597977
21/05/2003,1.067188961
22/05/2003,0.829228585
23/05/2003,0.735151812
24/05/2003,1.155737016
25/05/2003,0.939216801
26/05/2003,0.732641853
27/05/2003,0.630286149
28/05/2003,0.582448717
29/05/2003,0.525841243
30/05/2003,0.495571879
31/05/2003,0.462350589
01/06/2003,0.43117447
02/06/2003,0.401324501
03/06/2003,0.377913907
04/06/2003,0.375706074
05/06/2003,0.353374111
06/06/2003,0.328450159
07/06/2003,0.314092941
08/06/2003,0.318209467
09/06/2003,0.297461866
10/06/2003,0.297430905
11/06/2003,0.271094254
12/06/2003,0.272978161
13/06/2003,0.258590369
14/06/2003,0.252340567
15/06/2003,0.241634951
16/06/2003,0.235032335
17/06/2003,0.293939513
18/06/2003,0.253673183
19/06/2003,0.229417025
20/06/2003,0.216549473
21/06/2003,0.214913405
22/06/2003,0.226531759
23/06/2003,0.223899874
24/06/2003,0.204349249
25/06/2003,0.202851981
26/06/2003,0.196591682
27/06/2003,0.200110815
28/06/2003,0.194152589
29/06/2003,0.184991056
30/06/2003,0.187063016
01/07/2003,0.184544275
02/07/2003,0.178363033
03/07/2003,0.174168927
04/07/2003,0.165405546
05/07/2003,0.173764804
06/07/2003,0.17238512
07/07/2003,0.177470448
08/07/2003,0.169517431
09/07/2003,0.162815782
10/07/2003,0.160222974
11/07/2003,0.15975525
12/07/2003,0.154648454
13/07/2003,0.149661251
14/07/2003,0.146826976
15/07/2003,0.144486301
16/07/2003,0.136739663
17/07/2003,0.137539499
18/07/2003,0.166291656
19/07/2003,0.161252712
20/07/2003,0.156566592
21/07/2003,0.156861083
22/07/2003,0.155170767
23/07/2003,0.154902183
24/07/2003,0.13971108
25/07/2003,0.155038436
26/07/2003,0.152692165
27/07/2003,0.14136221
28/07/2003,0.152511672
29/07/2003,0.157984794
30/07/2003,0.15838329
31/07/2003,0.163871485
01/08/2003,0.148323438
02/08/2003,0.14399512
03/08/2003,0.140884503
04/08/2003,0.134990596
05/08/2003,0.137882929
06/08/2003,0.134107797
07/08/2003,0.128499329
08/08/2003,0.123547778
09/08/2003,0.122479929
10/08/2003,0.136355283
11/08/2003,0.131413724
12/08/2003,0.13205678
13/08/2003,0.12807742
14/08/2003,0.125416542
15/08/2003,0.129609034
16/08/2003,0.129369345
17/08/2003,0.130426664
18/08/2003,0.127217503
19/08/2003,0.12328782
20/08/2003,0.129573054
21/08/2003,0.136498418
22/08/2003,0.126435928
23/08/2003,0.123415634
24/08/2003,0.128183176
25/08/2003,0.129129491
26/08/2003,0.127873154
27/08/2003,0.131603917
28/08/2003,0.152896435
29/08/2003,0.156339387
30/08/2003,0.148685791
31/08/2003,0.147310317
01/09/2003,0.14090223
02/09/2003,0.138726676
03/09/2003,0.135084889
04/09/2003,0.132534141
05/09/2003,0.131420748
06/09/2003,0.145974503
07/09/2003,0.143812727
08/09/2003,0.139955492
09/09/2003,0.150392158
10/09/2003,0.144464773
11/09/2003,0.14672514
12/09/2003,0.138990916
13/09/2003,0.138766936
14/09/2003,0.136676028
15/09/2003,0.132106171
16/09/2003,0.132864893
17/09/2003,0.128709487
18/09/2003,0.159864896
19/09/2003,0.160535681
20/09/2003,0.186051387
21/09/2003,0.180123317
22/09/2003,0.178076332
23/09/2003,0.172482775
24/09/2003,0.177891353
25/09/2003,0.175764357
26/09/2003,0.173983797
27/09/2003,0.195935071
28/09/2003,0.187630111
29/09/2003,0.190997372
30/09/2003,0.182847772
01/10/2003,0.177513767
02/10/2003,0.175135778
03/10/2003,0.172161363
04/10/2003,0.185216958
05/10/2003,0.184549271
06/10/2003,0.183987632
07/10/2003,0.177389819
08/10/2003,0.173840434
09/10/2003,0.177888392
10/10/2003,0.168676335
11/10/2003,0.172205278
12/10/2003,0.17511322
13/10/2003,0.175782621
14/10/2003,0.175172242
15/10/2003,0.172739526
16/10/2003,0.182147479
17/10/2003,0.178883732
18/10/2003,0.181720522
19/10/2003,0.193138461
20/10/2003,0.210390494
21/10/2003,0.212997338
22/10/2003,0.259797088
23/10/2003,0.234780968
24/10/2003,0.227939392
25/10/2003,0.298745923
26/10/2003,0.295512083
27/10/2003,0.232181503
28/10/2003,0.21658305
29/10/2003,0.210937411
30/10/2003,0.212339123
31/10/2003,0.271981657
01/11/2003,0.277017459
02/11/2003,0.24522568
03/11/2003,0.223246897
04/11/2003,0.218675511
05/11/2003,0.212123833
06/11/2003,0.204741567
07/11/2003,0.201810503
08/11/2003,0.211860485
09/11/2003,0.280279682
10/11/2003,0.242875199
11/11/2003,0.252997492
12/11/2003,0.302841649
13/11/2003,0.245140516
14/11/2003,0.364269882
15/11/2003,0.286380776
16/11/2003,0.240463643
17/11/2003,0.228989193
18/11/2003,0.223101662
19/11/2003,0.237206993
20/11/2003,0.242692978
21/11/2003,0.230437763
22/11/2003,0.224502679
23/11/2003,0.215216686
24/11/2003,0.22598794
25/11/2003,0.255208198
26/11/2003,0.310603045
27/11/2003,0.256082278
28/11/2003,0.241624755
29/11/2003,0.548282433
30/11/2003,0.384641877
01/12/2003,0.284441752
02/12/2003,0.273000503
03/12/2003,0.252252121
04/12/2003,0.241978465
05/12/2003,0.230947142
06/12/2003,0.225588622
07/12/2003,0.223105997
08/12/2003,0.223164897
09/12/2003,0.220919245
10/12/2003,0.230091919
11/12/2003,0.233112742
12/12/2003,0.234847251
13/12/2003,0.229693433
14/12/2003,0.237162754
15/12/2003,0.235109672
16/12/2003,0.252981167
17/12/2003,0.239543413
18/12/2003,0.229930073
19/12/2003,0.226797068
20/12/2003,0.805982594
21/12/2003,0.880887246
22/12/2003,0.482550701
23/12/2003,0.8482259
24/12/2003,0.859094085
25/12/2003,0.559374481
26/12/2003,0.496848187
27/12/2003,0.820429112
28/12/2003,1.071722117
29/12/2003,0.631844317
30/12/2003,0.483076285
31/12/2003,0.465159796
01/01/2004,0.519718944
02/01/2004,0.452731711
03/01/2004,0.62329606
04/01/2004,0.611836008
05/01/2004,0.809896603
06/01/2004,0.776015904
07/01/2004,0.6932365
08/01/2004,1.676252552
09/01/2004,1.283964341
10/01/2004,0.918001789
11/01/2004,0.859084173
12/01/2004,0.732020178
13/01/2004,0.646970714
14/01/2004,0.567205088
15/01/2004,0.530039599
16/01/2004,0.643396603
17/01/2004,0.643219403
18/01/2004,0.646464317
19/01/2004,0.969001658
20/01/2004,0.891985422
21/01/2004,
22/01/2004,0.952365112
23/01/2004,0.865364728
24/01/2004,0.796603794
25/01/2004,0.724085506
26/01/2004,0.713896051
27/01/2004,0.696482196
28/01/2004,0.676330587
29/01/2004,0.700629809
30/01/2004,0.665936643
31/01/2004,0.642202342
01/02/2004,0.660635518
02/02/2004,1.458916046
03/02/2004,1.605046389
04/02/2004,1.125217474
05/02/2004,0.999418935
06/02/2004,0.973858617
07/02/2004,0.897415339
08/02/2004,0.922844517
09/02/2004,0.872620336
10/02/2004,1.354093991
11/02/2004,1.033349437
12/02/2004,0.890285822
13/02/2004,0.831288659
14/02/2004,0.789910555
15/02/2004,0.766598507
16/02/2004,0.73442592
17/02/2004,0.704618928
18/02/2004,0.671296361
19/02/2004,0.64552735
20/02/2004,0.631622136
21/02/2004,0.621923603
22/02/2004,
23/02/2004,
24/02/2004,
25/02/2004,
26/02/2004,0.635189865
27/02/2004,0.98568917
28/02/2004,0.812221439
29/02/2004,0.797230733
01/03/2004,0.786283638
02/03/2004,0.659416418
03/03/2004,0.80434275
04/03/2004,1.006426847
05/03/2004,1.052471846
06/03/2004,1.458669029
07/03/2004,2.428581837
08/03/2004,1.67115932
09/03/2004,1.378507948
10/03/2004,1.241583318
11/03/2004,1.260685114
12/03/2004,1.280688567
13/03/2004,1.266845439
14/03/2004,1.341104485
15/03/2004,1.260118633
16/03/2004,1.097221281
17/03/2004,0.978736619
18/03/2004,0.952340811
19/03/2004,1.034584728
20/03/2004,1.159724588
21/03/2004,1.027967773
22/03/2004,0.932036503
23/03/2004,1.031283322
24/03/2004,1.187700117
25/03/2004,1.128545291
26/03/2004,1.118813497
27/03/2004,0.999553929
28/03/2004,0.918355641
29/03/2004,0.852100372
30/03/2004,0.81814931
31/03/2004,0.78055607
01/04/2004,0.864239548
02/04/2004,1.873085807
03/04/2004,1.522951168
04/04/2004,1.230082883
05/04/2004,1.123290622
06/04/2004,1.18180276
07/04/2004,1.255271414
08/04/2004,1.110586652
09/04/2004,1.033414756
10/04/2004,0.949683898
11/04/2004,0.898653668
12/04/2004,0.930138475
13/04/2004,0.905563715
14/04/2004,0.840216409
15/04/2004,0.799624476
16/04/2004,0.756784699
17/04/2004,0.752949342
18/04/2004,1.167797519
19/04/2004,1.535604608
20/04/2004,1.040683328
21/04/2004,0.999616015
22/04/2004,0.863319818
23/04/2004,0.813085204
24/04/2004,0.766337806
25/04/2004,0.728417076
26/04/2004,0.720069286
27/04/2004,0.815387097
28/04/2004,0.766645204
29/04/2004,1.250984706
30/04/2004,1.588609448
01/05/2004,1.106560723
02/05/2004,0.949176863
03/05/2004,0.873726714
04/05/2004,0.964094451
05/05/2004,1.062701453
06/05/2004,1.016257272
07/05/2004,0.88524444
08/05/2004,0.871819039
09/05/2004,0.807822014
10/05/2004,0.73649628
11/05/2004,0.687815886
12/05/2004,0.663478144
13/05/2004,0.648122342
14/05/2004,0.607688863
15/05/2004,0.571193737
16/05/2004,0.54755603
17/05/2004,0.538839068
18/05/2004,0.532317838
19/05/2004,0.503546404
20/05/2004,0.61350822
21/05/2004,0.55498479
22/05/2004,0.50102667
23/05/2004,0.473510475
24/05/2004,0.484157258
25/05/2004,0.477389812
26/05/2004,0.453986544
27/05/2004,0.437384086
28/05/2004,0.427446501
29/05/2004,0.432395066
30/05/2004,0.416982749
31/05/2004,0.405537201
01/06/2004,0.403201887
02/06/2004,0.384987678
03/06/2004,0.391940707
04/06/2004,0.3736922
05/06/2004,0.360260469
06/06/2004,0.349105315
07/06/2004,0.352481973
08/06/2004,0.37180945
09/06/2004,0.355664084
10/06/2004,0.351520066
11/06/2004,0.354813305
12/06/2004,0.34907796
13/06/2004,
14/06/2004,0.308230026
15/06/2004,0.320543691
16/06/2004,0.390764117
17/06/2004,0.365785088
18/06/2004,0.365505785
19/06/2004,0.374835293
20/06/2004,0.366416143
21/06/2004,0.36851856
22/06/2004,0.409302837
23/06/2004,0.641889412
24/06/2004,0.885236929
25/06/2004,0.424878005
26/06/2004,0.369183715
27/06/2004,0.338984631
28/06/2004,0.321383588
29/06/2004,0.30365981
30/06/2004,0.306249564
01/07/2004,0.290608899
02/07/2004,0.286544177
03/07/2004,0.321650176
04/07/2004,0.299703521
05/07/2004,0.366335614
06/07/2004,0.401059577
07/07/2004,0.486323004
08/07/2004,0.369008583
09/07/2004,0.346249954
10/07/2004,0.393117402
11/07/2004,0.353558505
12/07/2004,0.321797456
13/07/2004,0.303460639
14/07/2004,0.290709523
15/07/2004,0.285509108
16/07/2004,0.288486518
17/07/2004,0.283025774
18/07/2004,0.27468913
19/07/2004,0.29021879
20/07/2004,0.283079951
21/07/2004,0.275440852
22/07/2004,0.274148636
23/07/2004,0.26665072
24/07/2004,0.268146223
25/07/2004,0.259710427
26/07/2004,0.256786224
27/07/2004,0.260349674
28/07/2004,0.258091558
29/07/2004,0.256740369
30/07/2004,0.25859197
31/07/2004,0.267229706
01/08/2004,0.256685692
02/08/2004,0.25215922
03/08/2004,0.277887595
04/08/2004,0.354639396
05/08/2004,0.287976217
06/08/2004,0.329717904
07/08/2004,0.268478263
08/08/2004,0.267056712
09/08/2004,0.27346419
10/08/2004,0.271519139
11/08/2004,0.448672426
12/08/2004,0.515984872
13/08/2004,0.337538122
14/08/2004,0.293147638
15/08/2004,0.283254637
16/08/2004,0.33978808
17/08/2004,0.312621269
18/08/2004,3.077942703
19/08/2004,2.104232465
20/08/2004,1.024272975
21/08/2004,0.76277712
22/08/2004,0.643002329
23/08/2004,0.73772449
24/08/2004,1.00687937
25/08/2004,0.927233537
26/08/2004,0.74294264
27/08/2004,0.665064146
28/08/2004,0.607460962
29/08/2004,0.571510342
30/08/2004,0.608779448
31/08/2004,0.539872479
01/09/2004,0.511504199
02/09/2004,0.484896844
03/09/2004,0.469556708
04/09/2004,0.442969842
05/09/2004,0.438142036
06/09/2004,0.426347411
07/09/2004,0.411282035
08/09/2004,0.402245243
09/09/2004,0.397225926
10/09/2004,0.401268963
11/09/2004,0.397908596
12/09/2004,0.3885905
13/09/2004,0.390682636
14/09/2004,0.382693413
15/09/2004,0.374052753
16/09/2004,0.382233512
17/09/2004,0.370732866
18/09/2004,0.361643976
19/09/2004,0.359625964
20/09/2004,0.357831108
21/09/2004,0.345117935
22/09/2004,0.341504462
23/09/2004,0.351804316
24/09/2004,0.340182284
25/09/2004,0.341734254
26/09/2004,0.332652013
27/09/2004,0.350448388
28/09/2004,0.352687098
29/09/2004,0.342232281
30/09/2004,0.359563486
01/10/2004,0.353806553
02/10/2004,0.341620347
03/10/2004,0.34814939
04/10/2004,0.496231361
05/10/2004,0.376724592
06/10/2004,0.3527997
07/10/2004,0.361130385
08/10/2004,0.342574393
09/10/2004,0.334412176
10/10/2004,0.330875262
11/10/2004,0.329440658
12/10/2004,0.342236014
13/10/2004,0.584814412
14/10/2004,0.982981254
15/10/2004,1.834705444
16/10/2004,2.465067442
17/10/2004,1.91973152
18/10/2004,1.107945137
19/10/2004,1.062839604
20/10/2004,1.012517542
21/10/2004,1.854377052
22/10/2004,1.10084899
23/10/2004,0.92940801
24/10/2004,1.586568622
25/10/2004,1.711614346
26/10/2004,1.176339769
27/10/2004,1.080175557
28/10/2004,2.108870252
29/10/2004,2.452597561
30/10/2004,1.947545988
31/10/2004,1.519121439
01/11/2004,1.316755857
02/11/2004,1.214299566
03/11/2004,1.177003512
04/11/2004,1.037666637
05/11/2004,0.946564725
06/11/2004,0.963052434
07/11/2004,0.960213961
08/11/2004,0.879084324
09/11/2004,0.834989809
10/11/2004,0.807006673
11/11/2004,0.789829804
12/11/2004,0.841432221
13/11/2004,0.777948726
14/11/2004,0.736073762
15/11/2004,0.705309276
16/11/2004,0.703662855
17/11/2004,0.746928161
18/11/2004,0.708354489
19/11/2004,0.633807747
20/11/2004,0.604943893
21/11/2004,0.805954519
22/11/2004,1.004312469
23/11/2004,0.928452577
24/11/2004,0.817644118
25/11/2004,0.752083607
26/11/2004,0.691772508
27/11/2004,0.988334961
28/11/2004,1.354533891
29/11/2004,0.98490458
30/11/2004,0.882961247
01/12/2004,0.785495806
02/12/2004,0.729885086
03/12/2004,0.719050334
04/12/2004,0.698047822
